Customer_ID,Claim_Amount,Claim_Type,Location,Previous_Claims,Fraud
C0311,138966,Health,Kolkata,2,Yes
C0312,174284,Health,Delhi,5,Yes
C0313,95648,Property,Kolkata,4,Yes
C0314,25545,Property,Mumbai,4,No
C0315,25462,Health,Mumbai,0,No
C0316,141906,Property,Pune,1,No
C0317,41067,Property,Chennai,0,No
C0318,81690,Property,Bangalore,0,No
C0319,69830,Vehicle,Delhi,1,No
C0320,96023,Vehicle,Delhi,4,Yes
C0321,75554,Health,Mumbai,2,Yes
C0322,169395,Health,Mumbai,1,No
C0323,49512,Vehicle,Bangalore,4,No
C0324,109292,Property,Pune,3,Yes
C0325,162894,Property,Kolkata,2,Yes
C0326,168407,Health,Kolkata,5,Yes
C0327,41930,Health,Delhi,3,No
C0328,113136,Vehicle,Pune,3,Yes
C0329,121066,Vehicle,Chennai,2,Yes
C0330,31161,Property,Delhi,0,No
C0331,142278,Property,Pune,3,Yes
C0332,185775,Health,Chennai,3,Yes
C0333,83219,Property,Chennai,5,Yes
C0334,195409,Health,Kolkata,4,Yes
C0335,135085,Health,Mumbai,1,No
C0336,12581,Health,Delhi,2,No
C0337,62743,Property,Pune,3,No
C0338,60259,Property,Mumbai,1,No
C0339,102211,Property,Chennai,3,Yes
C0340,73720,Property,Kolkata,1,No
C0341,104881,Vehicle,Chennai,1,No
C0342,60292,Health,Kolkata,0,No
C0343,108484,Health,Pune,3,Yes
C0344,32063,Vehicle,Mumbai,0,No
C0345,87557,Vehicle,Chennai,4,Yes
C0346,9005,Property,Mumbai,0,No
C0347,66035,Vehicle,Chennai,0,No
C0348,139041,Vehicle,Mumbai,3,Yes
C0349,20233,Vehicle,Kolkata,2,No
C0350,138863,Property,Mumbai,4,Yes
C0351,51657,Property,Kolkata,5,No
C0352,75903,Property,Pune,5,Yes
C0353,111683,Property,Mumbai,2,Yes
C0354,127278,Property,Chennai,1,No
C0355,78665,Health,Delhi,2,Yes
C0356,23052,Vehicle,Delhi,1,No
C0357,22786,Health,Mumbai,2,No
C0358,106838,Property,Pune,3,Yes
C0359,143054,Property,Bangalore,5,Yes
C0360,110591,Health,Mumbai,2,Yes
C0361,69666,Property,Chennai,2,No
C0362,151846,Vehicle,Delhi,4,Yes
C0363,33479,Health,Kolkata,3,No
C0364,135777,Property,Delhi,3,Yes
C0365,87377,Vehicle,Pune,0,No
C0366,47626,Health,Bangalore,4,No
C0367,74063,Property,Kolkata,5,Yes
C0368,125226,Health,Delhi,3,Yes
C0369,83762,Vehicle,Kolkata,4,Yes
C0370,137995,Property,Pune,2,Yes
C0371,183286,Health,Chennai,5,Yes
C0372,36388,Property,Bangalore,2,No
C0373,127875,Health,Pune,3,Yes
C0374,124155,Property,Mumbai,2,Yes
C0375,146121,Health,Chennai,1,No
C0376,132327,Health,Chennai,4,Yes
C0377,143186,Vehicle,Pune,1,No
C0378,148743,Health,Bangalore,4,Yes
C0379,165940,Vehicle,Pune,3,Yes
C0380,157614,Health,Delhi,3,Yes
C0381,127209,Vehicle,Delhi,2,Yes
C0382,139939,Health,Bangalore,3,Yes
C0383,177549,Vehicle,Chennai,5,Yes
C0384,71323,Health,Bangalore,3,Yes
C0385,53872,Vehicle,Pune,2,No
C0386,97128,Vehicle,Chennai,5,Yes
C0387,137793,Property,Kolkata,2,Yes
C0388,110393,Vehicle,Delhi,3,Yes
C0389,172111,Property,Kolkata,5,Yes
C0390,94784,Vehicle,Bangalore,4,Yes
C0391,121884,Vehicle,Delhi,3,Yes
C0392,18879,Health,Chennai,5,No
C0393,28638,Health,Bangalore,2,No
C0394,162374,Property,Pune,4,Yes
C0395,54916,Health,Kolkata,2,No
C0396,86564,Vehicle,Mumbai,5,Yes
C0397,152762,Property,Kolkata,0,No
C0398,172735,Vehicle,Pune,2,Yes
C0399,165662,Property,Chennai,5,Yes
C0400,185645,Vehicle,Pune,1,No
C0401,69271,Health,Chennai,0,No
C0402,133172,Vehicle,Kolkata,0,No
C0403,158964,Property,Kolkata,0,No
C0404,163990,Health,Chennai,2,Yes
C0405,64906,Health,Kolkata,4,No
C0406,172178,Health,Chennai,2,Yes
C0407,70094,Health,Bangalore,5,Yes
C0408,110100,Property,Kolkata,3,Yes
C0409,78937,Vehicle,Kolkata,4,Yes
C0410,93052,Property,Pune,4,Yes
C0411,81657,Vehicle,Chennai,4,Yes
C0412,30215,Health,Bangalore,4,No
C0413,12847,Vehicle,Mumbai,1,No
C0414,184552,Property,Kolkata,2,Yes
C0415,135558,Health,Kolkata,2,Yes
C0416,20758,Property,Delhi,1,No
C0417,88896,Health,Bangalore,2,Yes
C0418,13133,Health,Delhi,5,No
C0419,156041,Property,Pune,3,Yes
C0420,47269,Property,Mumbai,4,No
C0421,186728,Vehicle,Kolkata,3,Yes
C0422,65802,Property,Kolkata,5,No
C0423,69102,Health,Bangalore,0,No
C0424,179142,Vehicle,Bangalore,4,Yes
C0425,174775,Health,Pune,1,No
C0426,37299,Property,Pune,2,No
C0427,142770,Health,Bangalore,2,Yes
C0428,101902,Vehicle,Chennai,0,No
C0429,36974,Property,Pune,5,No
C0430,36831,Vehicle,Mumbai,1,No
C0431,77734,Health,Bangalore,2,Yes
C0432,81615,Health,Kolkata,4,Yes
C0433,185069,Vehicle,Pune,5,Yes
C0434,39766,Health,Delhi,1,No
C0435,8063,Vehicle,Chennai,5,No
C0436,111546,Property,Delhi,0,No
C0437,138524,Health,Delhi,3,Yes
C0438,116574,Property,Mumbai,0,No
C0439,80581,Property,Chennai,1,No
C0440,154190,Health,Pune,5,Yes
C0441,51423,Vehicle,Bangalore,3,No
C0442,169689,Health,Pune,1,No
C0443,45657,Health,Chennai,4,No
C0444,188908,Health,Kolkata,4,Yes
C0445,36247,Health,Mumbai,1,No
C0446,84927,Property,Chennai,5,Yes
C0447,84718,Property,Delhi,5,Yes
C0448,66741,Health,Delhi,2,No
C0449,7452,Vehicle,Kolkata,5,No
C0450,154475,Health,Pune,0,No
C0451,172158,Health,Chennai,1,No
C0452,188188,Vehicle,Delhi,0,No
C0453,55331,Property,Bangalore,0,No
C0454,176251,Vehicle,Mumbai,0,No
C0455,144325,Property,Pune,4,Yes
C0456,75442,Vehicle,Mumbai,2,Yes
C0457,111220,Health,Kolkata,2,Yes
C0458,19222,Vehicle,Bangalore,2,No
C0459,197424,Vehicle,Pune,5,Yes
C0460,8009,Health,Mumbai,4,No
C0461,64278,Property,Chennai,3,No
C0462,66222,Property,Delhi,3,No
C0463,11336,Property,Chennai,4,No
C0464,106575,Health,Pune,4,Yes
C0465,179449,Health,Chennai,3,Yes
C0466,77221,Health,Chennai,4,Yes
C0467,135913,Property,Mumbai,3,Yes
C0468,31183,Health,Kolkata,1,No
C0469,83219,Vehicle,Chennai,3,Yes
C0470,140457,Health,Kolkata,4,Yes
C0471,196340,Health,Mumbai,2,Yes
C0472,196950,Property,Chennai,1,No
C0473,17398,Health,Pune,1,No
C0474,164804,Property,Pune,2,Yes
C0475,164757,Vehicle,Kolkata,0,No
C0476,82010,Health,Bangalore,3,Yes
C0477,68556,Property,Delhi,4,No
C0478,136361,Vehicle,Chennai,3,Yes
C0479,134470,Vehicle,Pune,2,Yes
C0480,191275,Vehicle,Mumbai,0,No
C0481,104863,Health,Delhi,3,Yes
C0482,127586,Vehicle,Delhi,1,No
C0483,167708,Property,Delhi,1,No
C0484,129662,Property,Bangalore,2,Yes
C0485,11498,Health,Pune,3,No
C0486,55955,Vehicle,Chennai,3,No
C0487,74398,Health,Kolkata,2,Yes
C0488,61001,Health,Chennai,5,No
C0489,64340,Property,Pune,1,No
C0490,77746,Property,Chennai,1,No
C0491,99550,Property,Chennai,2,Yes
C0492,45672,Vehicle,Chennai,1,No
C0493,10792,Vehicle,Delhi,5,No
C0494,33403,Vehicle,Kolkata,1,No
C0495,46869,Property,Chennai,3,No
C0496,141597,Property,Mumbai,5,Yes
C0497,46926,Vehicle,Bangalore,1,No
C0498,198278,Health,Pune,1,No
C0499,98194,Health,Kolkata,4,Yes
C0500,195080,Health,Pune,0,No
